#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosage Description,Price,Use For,DAR
6887,Biopharma Ltd.,Winner  IM  250 mg,Ceftriaxone,250 mg,IM Injection,90.34 Tk,Human,064-0217-023
6888,Biopharma Ltd.,Winner  IV  1 gm,Ceftriaxone,1 gm,IV Injection,180.68 Tk,Human,064-0218-023
6889,Biopharma Ltd.,Winner  IV  500 mg,Ceftriaxone,500 mg,IV Injection,120.45 Tk,Human,064-0219-023
6890,Biopharma Ltd.,Winner  IV  250 mg,Ceftriaxone,250 mg,IV Injection,90.34 Tk,Human,064-0220-023
6891,Biopharma Ltd.,Supracef    500 mg,Cephradine,500 mg/vial,IV/IM Injection,50.19 Tk,Human,064-0222-023
6892,Biopharma Ltd.,Supracef    250,Cephradine,250 mg/vial,IV/IM Injection,35.13 Tk,Human,064-0223-023
6893,Biopharma Ltd.,Perilac    10,Ketorolac Tromethamine,10 mg/ml,Injection,30.11 Tk,Human,064-0229-064
6894,Biopharma Ltd.,Water for Injection,Water For Injection,1 ml,Injection,0,Human,064-0225-079
6895,Biopharma Ltd.,Perilac    30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,60.00 Tk,Human,064-0230-064
6896,Biopharma Ltd.,Dolorex    100,Tramadol Hydrochloride,100 mg/2 ml,Injection,20.08 Tk,Human,064-0231-065
6897,Biopharma Ltd.,Volcan,Diclofenac Sodium,75 mg/3 ml,Injection,0,Human,064-0232-064
6898,Biopharma Ltd.,Lifcin    750,Levofloxacin,750 mg,Tablet,20.08 Tk,Human,064-0235-023
6899,Biopharma Ltd.,R-Pil    1.25,Ramipril,1.25 mg,Tablet,3.01 Tk,Human,064-0236-022
6900,Biopharma Ltd.,R-Pil    2.5,Ramipril,2.5 mg,Tablet,5.02 Tk,Human,064-0237-022
6901,Biopharma Ltd.,R-Pil    5,Ramipril,5 mg,Tablet,8.03 Tk,Human,064-0238-022
6902,Biopharma Ltd.,Phenoba    60,Phenobarbitone,60 mg,Tablet,1.14 Tk,Human,064-0239-046
6903,Biopharma Ltd.,Phenoba    30,Phenobarbitone,30 mg,Tablet,0.78 Tk,Human,064-0250-046
6904,Biopharma Ltd.,Lopo Plus,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,8.00 Tk,Human,064-0241-022
6905,Biopharma Ltd.,Mextil DS,Cefuroxime,250 mg/5 ml,Powder For Suspension,250.94 Tk,Human,064-0233-023
6906,Biopharma Ltd.,Biovit Plus,Elemental Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,55.00 Tk,Human,064-0234-078
6907,Biopharma Ltd.,Mextil 500,Cefuroxime,500 mg,Tablet,45.17 Tk,Human,064-0242-023
6908,Biopharma Ltd.,Biomycin (Vet),Oxytetracycline,20 gm/100 gm,Powder,"80.00 Tk, 380.00 Tk",Veterinary,064-0243-077
6909,Biopharma Ltd.,Cipcin (Vet),Ciprofloxacin,10 gm/100 ml,Suspension,1000.00 Tk,Veterinary,064-0244-077
6910,Biopharma Ltd.,Bestcef 400,Cefixime,400 mg,Capsule,50.19 Tk,Human,064-0245-023
6911,Biopharma Ltd.,Neurep,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,8.00 Tk,Human,064-0246-078
6912,Biopharma Ltd.,Benquil 7.5,Midazolam,7.5 mg,Tablet,8.00 Tk,Human,064-0247-057
6913,Biopharma Ltd.,Benquil 15,Midazolam,15 mg,Tablet,15.00 Tk,Human,064-0248-057
6914,Biopharma Ltd.,Nuba Plus,Bacitracin Zinc + Neomycin Sulphate + Polymixin B Sulphate,400 IU + 3.5 mg + 5000 IU/gm,Ointment,30.11 Tk,Human,064-0249-071
6915,Biopharma Ltd.,Clotison,Clotrimazole + Hydrocortisone,1 gm + 1 gm/100 gm,Cream,30.11 Tk,Human,064-0250-071
6916,Biopharma Ltd.,Bacron 2%,Mupirocin,100 mg/5 gm,Ointment,125.47 Tk,Human,064-0251-071
6917,Biopharma Ltd.,Dolorex 50,Tramadol Hydrochloride,50 mg,Capsule,7.53 Tk,Human,064-0252-065
6918,Biopharma Ltd.,Dolorex 100,Tramadol Hydrochloride,100 mg,Sr Capsule,13.05 Tk,Human,064-0253-065
6919,Biopharma Ltd.,Cevalin 500,Vitamin C,500 mg,Tablet,0,Human,064-0254-078
6920,Biopharma Ltd.,Atinid 500,Nitazoxanide,500 mg,Tablet,10.04 Tk,Human,064-0255-027
6921,Biopharma Ltd.,Atinid,Nitazoxanide,100 mg/5 ml,Powder For Suspension,"35.13 Tk, 50.19 Tk",Human,064-0256-027
6922,Biopharma Ltd.,Relvis,Tiemonium Methylsulphate,50 mg,Tablet,5.00 Tk,Human,064-0257-011
6923,Biopharma Ltd.,Tolpa,Tolperisone Hydrochloride,50 mg,Tablet,4.00 Tk,Human,064-0259-070
6924,Biopharma Ltd.,Esocon 20,Esomeprazole,20 mg,Capsule,7.00 Tk,Human,064-0264-067
6925,Biopharma Ltd.,Esocon 40,Esomeprazole,40 mg,Capsule,9.00 Tk,Human,064-0265-067
6926,Biopharma Ltd.,Lifcin,Levofloxacin,125 mg/5 ml,Oral Solution,75.28 Tk,Human,064-0266-023
6927,Biopharma Ltd.,Rinotin,Levocetirizine Hydrochloride,5 mg,Tablet,2.01 Tk,Human,064-0258-021
6928,Biopharma Ltd.,Carved 25,Carvedilol,25 mg,Tablet,8.03 Tk,Human,064-0260-022
6929,Biopharma Ltd.,Carved 12.5,Carvedilol,12.5 mg,Tablet,6.00 Tk,Human,064-0261-022
6930,Biopharma Ltd.,Carved 6.25,Carvedilol,6.25 mg,Tablet,4.50 Tk,Human,064-0262-022
6931,Biopharma Ltd.,Asclop,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,12.50 Tk,Human,064-0263-026
6932,Biopharma Ltd.,Zidimax 500,Ceftazidime,500 mg/vial,IV/IM Injection,115.00 Tk,Human,064-0269-023
6933,Biopharma Ltd.,Zidimax 1 g,Ceftazidime,1 gm/vial,IV/IM Injection,225.00 Tk,Human,064-0270-023
6934,Biopharma Ltd.,Zidimax 250,Ceftazidime,250 mg/vial,IV/IM Injection,70.00 Tk,Human,064-0268-023
6935,Biopharma Ltd.,Fotax 1G,Cefotaxime,1 gm/vial,IV/IM Injection,0,Human,064-0273-023
6936,Biopharma Ltd.,Fotax 500,Cefotaxime,500 mg/vial,IV/IM Injection,0,Human,064-0272-023
6937,Biopharma Ltd.,Fotax 250,Cefotaxime,250 mg/vial,IV/IM Injection,0,Human,064-0271-023
6938,Biopharma Ltd.,Inpro 40,Omeprazole,40 mg/vial,Injection,70.00 Tk,Human,064-0274-067
6939,Biopharma Ltd.,Panpro 40,Pantoprazole,40 mg/vial,Injection,70.00 Tk,Human,064-0275-067
6940,Biopharma Ltd.,Winner 2G,Ceftriaxone,2 gm,IV Injection,300.00 Tk,Human,064-0278-023
6941,Biopharma Ltd.,Mextil 250,Cefuroxime,250 mg/vial,IV/IM Injection,55.00 Tk,Human,064-0280-023
6942,Biopharma Ltd.,Mextil 750,Cefuroxime,750 mg/vial,IV/IM Injection,125.00 Tk,Human,064-0281-023
6943,Biopharma Ltd.,Mextil,Cefuroxime,1.5 gm/vial,IV/IM Injection,200.00 Tk,Human,064-0282-023
6944,Biopharma Ltd.,Amimax 500,Amikacin,500 mg/2 ml,Injection,48.00 Tk,Human,064-0276-023
6945,Biopharma Ltd.,Top 100,Ketoprofen,100 mg/2 ml,Injection,20.00 Tk,Human,064-0283-064
6946,Biopharma Ltd.,Volcan Plus,Diclofenac + Lidocaine Hydrochloride,75 mg + 20 mg/2 ml,IM Injection,0,Human,064-0279-064
6947,Biopharma Ltd.,Amimax 100,Amikacin,100 mg/2 ml,Injection,16.00 Tk,Human,064-0284-023
6948,Biopharma Ltd.,Cipcin,Ciprofloxacin,200 mg/100 ml,IV Infusion,100.00 Tk,Human,064-0285-023
6949,Biopharma Ltd.,Lifcin,Levofloxacin,500 mg/100 ml,IV Infusion,100.00 Tk,Human,064-0286-023
6950,Biopharma Ltd.,Biozyl,Metronidazole,500 mg/100 ml,IV Infusion,53.00 Tk,Human,064-0287-027
6951,Biopharma Ltd.,Amilac,Amino Acids (Essential),5 %,IV Infusion,350.00 Tk,Human,064-0288-003
6952,Biopharma Ltd.,Relvis,Tiemonium Methylsulphate,5 mg/2 ml,Injection,15.00 Tk,Human,064-0289-011
6953,Biopharma Ltd.,Biomycin,Oxytetracycline,500 mg,Bolus,3.00 Tk,Veterinary,064-0290-077
6954,Biopharma Ltd.,Cipcin Vet,Ciprofloxacin,1 gm,Bolus,20.00 Tk,Veterinary,064-0291-077
6955,Biopharma Ltd.,Azole Vet,Albendazole,600 mg,Bolus,7.25 Tk,Veterinary,064-0292-077
6956,Biopharma Ltd.,Leva Plus,Levamisole + Triclabendazole,600 mg + 900 mg,Bolus,22.00 Tk,Veterinary,064-0293-077
6957,Biopharma Ltd.,Sufa,Streptomycin + Sulfadiazine + Sulfadimidine + Sulfapyridine,313 mg + 1.583 gm + 1.583 gm + 1.583 gm,Bolus,17.56 Tk,Veterinary,064-0295-077
6958,Biopharma Ltd.,Aceta Vet,Paracetamol,2 gm,Bolus,2.25 Tk,Veterinary,064-0294-077
6959,Biopharma Ltd.,Sufa-S,Sulphadiazine + Sulphadimidine + Sulphapyridine,1.666 gm + 1.666 gm + 1.666 gm,Bolus,18.04 Tk,Veterinary,064-0296-077
6960,Biopharma Ltd.,Goutex 300,Allopurinol,300 mg,Tablet,8.00 Tk,Human,064-0267-076
6961,Biopharma Ltd.,Top-SR 100,Ketoprofen,100 mg,Capsule,7.00 Tk,Human,064-0297-064
6962,Biopharma Ltd.,TOP Gel,Ketoprofen,25 mg/gm,Gel,100.00 Tk,Human,064-0298-064
6963,Biopharma Ltd.,Biozyl 800,Metronidazole,800 mg,Tablet,2.00 Tk,Human,064-0299-027
6964,Biopharma Ltd.,LOPO 100,Losartan Potassium,100 mg,Tablet,10.00 Tk,Human,064-0300-022
6965,Biopharma Ltd.,Diazine 50,Diethylcarbamazine Citrate,50 mg,Tablet,0.75 Tk,Human,064-0301-008
6966,Biopharma Ltd.,Diazine 100,Diethylcarbamazine Citrate,100 mg,Tablet,1.50 Tk,Human,064-0302-008
6967,Biopharma Ltd.,Ambroxol,Ambroxol,15 mg/5 ml,Syrup,40.00 Tk,Human,064-0303-031
6968,Biopharma Ltd.,Ambroxol SR 75,Ambroxol,75 mg,Capsule,5.00 Tk,Human,064-0304-031
6969,Biopharma Ltd.,Ketorif,Ketotifen,1 mg,Tablet,2.25 Tk,Human,064-0305-021
6970,Biopharma Ltd.,Ketorif,Ketotifen,1 mg/5 ml,Syrup,52.00 Tk,Human,064-0306-021
6971,Biopharma Ltd.,Avert Plus,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet,3.00 Tk,Human,064-0308-018
6972,Biopharma Ltd.,Bacifen,Baclofen,10 mg,Tablet,8.00 Tk,Human,064-0307-070
6973,Biopharma Ltd.,Maczith 250,Azithromycin,250 mg,Tablet,25.00 Tk,Human,064-0309-023
6974,Biopharma Ltd.,Chlorovis,Chloramphenicol,5 mg/ml,Eye Drops,34.40 Tk,Human,064-0310-052
6975,Biopharma Ltd.,Cipcin-DX,Ciprofloxacin + Dexamethasone,300 mg + 100 mg/100 ml,Eye Drops,75.00 Tk,Human,064-0311-052
6976,Biopharma Ltd.,Ketorif,Ketotifen,.025 %,Eye Drops,100.00 Tk,Human,064-0312-052
6977,Biopharma Ltd.,Infladex-TN,Dexamethasone + Tobramycin,100 mg + 300 mg/100 ml,Eye Drops,150.00 Tk,Human,064-0313-052
6978,Biopharma Ltd.,Aquate 30,Povidone Iodine,5 gm/100 ml,Eye Drops,90.00 Tk,Human,064-0314-052
6979,Biopharma Ltd.,Perilac,Ketorolac Tromethamine,5 mg/ml,Eye Drops,80.00 Tk,Human,064-0315-052
6980,Biopharma Ltd.,Flurone,Fluorometholone,.1 %,Eye Drops,100.00 Tk,Human,064-0316-052
6981,Biopharma Ltd.,Cipcin,Ciprofloxacin,300 mg/100 ml,Eye Drops,40.00 Tk,Human,064-0317-052
6982,Biopharma Ltd.,Xitob,Tobramycin,3 mg/ml,Eye Drops,90.00 Tk,Human,064-0319-052
6983,Biopharma Ltd.,Infladex,Dexamethasone,1 mg/ml,Eye Drops,70.00 Tk,Human,064-0318-052
6984,Biopharma Ltd.,Tearin 0.3,Hypromellose,.3 %,Eye Drops,70.00 Tk,Human,064-0320-052
6985,Biopharma Ltd.,Tearin 0.5,Hypromellose,.5 %,Eye Drops,80.00 Tk,Human,064-0321-052
6986,Biopharma Ltd.,Xilol,Timolol Maleate,.5 %,Eye Drops,75.00 Tk,Human,064-0322-052
6987,Biopharma Ltd.,Relye,Bromfenac,90 mg/100 ml,Eye Drops,100.00 Tk,Human,064-0323-052
6988,Biopharma Ltd.,Moxif,Moxifloxacin,5 mg/ml,Eye Drops,115.00 Tk,Human,064-0324-052
6989,Biopharma Ltd.,Olarif,Olopatadine,1 mg/ml,Eye Drops,110.00 Tk,Human,064-0325-052
6990,Biopharma Ltd.,Xilol-B,Brimonidine Tartrate + Timolol Maleate,200 mg + 500 mg/100 ml,Eye Drops,110.00 Tk,Human,064-0326-052
6991,Biopharma Ltd.,Ocuflox,Lomefloxacin,.3 gm/100 ml,Eye Drops,70.00 Tk,Human,064-0327-052
6992,Biopharma Ltd.,Lifcin 1.5,Levofloxacin,15 mg/ml,Eye Drops,130.00 Tk,Human,064-0328-052
6993,Biopharma Ltd.,Freegest 4,Montelukast,4 mg,Tablet,6.00 Tk,Human,064-0334-044
6994,Biopharma Ltd.,Preglit 15,Pioglitazone,15 mg,Tablet,8.00 Tk,Human,064-0330-015
6995,Biopharma Ltd.,Rabecon 20,Rabeprazole Sodium,20 mg,Tablet,6.00 Tk,Human,064-0331-067
6996,Biopharma Ltd.,Freegest 10,Montelukast,10 mg,Tablet,15.00 Tk,Human,064-0332-044
6997,Biopharma Ltd.,Freegest 5,Montelukast,5 mg,Tablet,8.00 Tk,Human,064-0333-044
6998,Biopharma Ltd.,Ibuprofen,Ibuprofen,200 mg,Tablet,0,Human,064-0335-064
6999,Biopharma Ltd.,Fugisin,Nystatin,1 Lac Unit/ml,Suspension,0,Human,064-0336-020
7000,Biopharma Ltd.,Bionex 500,Tranexamic Acid,500 mg,Capsule,16.00 Tk,Human,064-0337-019
7001,Biopharma Ltd.,Erosa,Erythromycin,250 mg/5 ml,Powder For Suspension,67.00 Tk,Human,064-0338-023
7002,Biopharma Ltd.,Lasocon,Lansoprazole,30 mg,Capsule,6.00 Tk,Human,064-0339-067
7003,Biopharma Ltd.,Glucorid 1,Glimepiride,1 mg,Tablet,3.00 Tk,Human,064-0340-015
7004,Biopharma Ltd.,Glucorid 2,Glimepiride,2 mg,Tablet,5.00 Tk,Human,064-0341-015
7005,Biopharma Ltd.,Lisiril,Lisinopril,10 mg,Tablet,0,Human,064-0342-022
7006,Biopharma Ltd.,Tylost (Oral) Vet,Tylosin,20 gm/100 gm,Powder,"212.00 Tk, 1000.00 Tk, 1920.00 Tk",Veterinary,064-0343-077
7007,Biopharma Ltd.,Biotrim (Oral) Vet,Sulphadiazine + Trimethoprim,40 gm + 8 gm/100 ml,Suspension,0,Veterinary,064-0344-077
7008,Biopharma Ltd.,Formet XR 500,Metformin Hydrochloride,500 mg,Xr Tablet,6.00 Tk,Human,064-0356-015
7009,Biopharma Ltd.,Myocar,Bisoprolol Hemifumarate,2.5 mg,Tablet,6.00 Tk,Human,064-0357-022
7010,Biopharma Ltd.,Danston-4,Ondansetron,4 mg,Tablet,5.00 Tk,Human,064-0358-018
7011,Biopharma Ltd.,Clamycin 500,Clarithromycin,500 mg,Tablet,40.00 Tk,Human,064-0359-023
7012,Biopharma Ltd.,Riboclin,Clindamycin,150 mg,Capsule,8.00 Tk,Human,064-0360-023
7013,Biopharma Ltd.,Alerfast,Fexofenadine Hydrochloride,120 mg,Tablet,8.00 Tk,Human,064-0361-021
7014,Biopharma Ltd.,Gefcin,Gemefloxacin,320 mg,Tablet,65.00 Tk,Human,064-0362-023
7015,Biopharma Ltd.,Lirica 75,Pregabalin,75 mg,Capsule,16.00 Tk,Human,064-0363-046
7016,Biopharma Ltd.,Immense 25,Sildenafil,25 mg,Tablet,18.00 Tk,Human,064-0364-043
7017,Biopharma Ltd.,Immense 50,Sildenafil,50 mg,Tablet,25.00 Tk,Human,064-0365-043
7018,Biopharma Ltd.,Immense 100,Sildenafil,100 mg,Tablet,50.00 Tk,Human,064-0366-043
7019,Biopharma Ltd.,Penfil 10,Tadalafil,10 mg,Tablet,30.00 Tk,Human,064-0367-043
7020,Biopharma Ltd.,Penfil 20,Tadalafil,20 mg,Tablet,55.00 Tk,Human,064-0368-043
7021,Biopharma Ltd.,Edtreat 40,Tadalafil,40 mg,Tablet,0,Human,064-0369-043
7022,Biopharma Ltd.,Imilast 500,Cilastatin + Imipenem,500 mg + 500 mg,IV/IM Injection,1195.00 Tk,Human,064-0345-023
7023,Biopharma Ltd.,Mepen-1 gm IV,Meropenem,1 gm/vial,Injection,1200.00 Tk,Human,064-0346-023
7024,Biopharma Ltd.,Mepen 500,Meropenem,500 mg/vial,Injection,650.00 Tk,Human,064-0347-023
7025,Biopharma Ltd.,Zidimax 2 gm,Ceftazidime,2 gm/vial,IV/IM Injection,410.00 Tk,Human,064-0348-023
7026,Biopharma Ltd.,Perilac 60,Ketorolac Tromethamine,60 mg/2 ml,Injection,95.00 Tk,Human,064-0349-064
7027,Biopharma Ltd.,Maczith 500,Azithromycin,500 mg,Injection,250.00 Tk,Human,064-0350-023
7028,Biopharma Ltd.,Esocon-40 IV,Esomeprazole,40 mg/vial,Injection,65.00 Tk,Human,064-0351-067
7029,Biopharma Ltd.,Fourgen 1 gm,Cefepime,1 gm/vial,IV/IM Injection,550.00 Tk,Human,064-0352-023
7030,Biopharma Ltd.,Fourgen 2 gm,Cefepime,2 gm/vial,IV/IM Injection,1100.00 Tk,Human,064-0353-023
7031,Biopharma Ltd.,Fourgen 500,Cefepime,500 mg/vial,IV/IM Injection,300.00 Tk,Human,064-0354-023
7032,Biopharma Ltd.,Ambroxol,Ambroxol,6 mg/ml,Paediatric Drops,0,Human,064-0370-031
7033,Biopharma Ltd.,Biovit-I,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule,10.00 Tk,Human,064-0371-078
7034,Biopharma Ltd.,UDCA,Ursodeoxycholic Acid,300 mg,Tablet,0,Human,064-0372-075
7035,Biopharma Ltd.,Napgin Plus-375,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet,8.00 Tk,Human,064-0374-064
7036,Biopharma Ltd.,Napgin Plus-500,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,10.00 Tk,Human,064-0373-064
7037,Biopharma Ltd.,Eziflo,Tamsulosin Hydrochloride,400 mcg,Tablet,0,Human,064-0376-049
7038,Biopharma Ltd.,Emlotrova,Amlodipine + Atorvastatin,5 mg + 10 mg,Tablet,0,Human,064-0375-022
7039,Biopharma Ltd.,Neuromax,Gabapentin,300 mg,Tablet,0,Human,064-0377-046
7040,Biopharma Ltd.,Formet 1 gm XR,Metformin Hydrochloride,1 gm,Xr Tablet,7.00 Tk,Human,064-0378-015
7041,Biopharma Ltd.,Formet XR 750,Metformin Hydrochloride,750 mg,Xr Tablet,0,Human,064-0390-015
7042,Biopharma Ltd.,Glucium,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,8.00 Tk,Human,064-0383-064
7043,Biopharma Ltd.,Besteof Forte,Cefixime,200 mg/5 ml,Powder For Suspension,"195.74 Tk, 280.00 Tk",Human,064-0382-023
7044,Biopharma Ltd.,Mexclav 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,30.00 Tk,Human,064-0400-023
7045,Biopharma Ltd.,Mexclav 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,50.00 Tk,Human,064-0401-023
7046,Biopharma Ltd.,Podoclav 100,Cefpodoxime + Clavulanic Acid,100 mg + 62.5 mg,Tablet,25.00 Tk,Human,064-0402-023
7047,Biopharma Ltd.,Podoclav 200,Cefpodoxime + Clavulanic Acid,200 mg + 125 mg,Tablet,40.00 Tk,Human,064-0403-023
7048,Biopharma Ltd.,Riboclin,Clindamycin,300 mg,Capsule,15.00 Tk,Human,064-0404-023
7049,Biopharma Ltd.,Onstar ODT 8,Ondansetron,8 mg,Orodispersible Tablet,10.00 Tk,Human,064-0405-018
7050,Biopharma Ltd.,Onstar,Ondansetron,4 mg/5 ml,Syrup,45.00 Tk,Human,064-0406-018
7051,Biopharma Ltd.,Aceta-T,Paracetamol + Tramadol Hydrochloride,325 mg + 37.5 mg,Tablet,8.00 Tk,Human,064-0407-006
7052,Biopharma Ltd.,Aceta Extend,Paracetamol,665 mg,Xr Tablet,0,Human,064-0408-006
7053,Biopharma Ltd.,Kidsgro,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,80.00 Tk,Human,064-0410-078
7054,Biopharma Ltd.,Myocor 5,Bisoprolol Hemifumarate,5 mg,Tablet,10.00 Tk,Human,064-0411-022
7055,Biopharma Ltd.,Xitob,Tobramycin,3 mg/gm,Eye Ointment,0,Human,064-0391-052
7056,Biopharma Ltd.,Infladex-TN,Dexamethasone + Tobramycin,100 mg + 300 mg/100 gm,Eye Ointment,90.00 Tk,Human,064-0392-052
7057,Biopharma Ltd.,Optivir,Acyclovir,3 gm/100 gm,Eye Ointment,100.00 Tk,Human,064-0393-052
7058,Biopharma Ltd.,I-Fort,Polyethylene Glycol 400 + Propylene Glycol,400 mg + 300 mg/100 ml,Eye Drops,172.50 Tk,Human,064-0394-052
7059,Biopharma Ltd.,Biocort,Prednisolone,1 gm/100 ml,Eye Drops,100.00 Tk,Human,064-0395-072
7060,Biopharma Ltd.,Olarif DS,Olopatadine,.2 gm/100 ml,Eye Drops,150.00 Tk,Human,064-0396-052
7061,Biopharma Ltd.,CMC Gel,Carboxymethylcellulose Sodium,10 mg/ml,Eye Drops,250.00 Tk,Human,064-0397-052
7062,Biopharma Ltd.,Infladex,Dexamethasone,.05 gm/100 gm,Eye Ointment,60.00 Tk,Human,064-0398-052
7063,Biopharma Ltd.,Lifcin 0.5,Levofloxacin,5 mg/ml,Eye Drops,90.00 Tk,Human,064-0399-052
7064,Biopharma Ltd.,Eziflo,Tamsulosin Hydrochloride,400 mcg,Capsule,10.00 Tk,Human,064-0412-049
7065,Biopharma Ltd.,Lirica-50,Pregabalin,50 mg,Capsule,13.00 Tk,Human,064-0413-046
7066,Biopharma Ltd.,Bestcol,Rosuvastatin,10 mg,Tablet,25.00 Tk,Human,064-0414-061
7067,Biopharma Ltd.,Rufecta,Rupatadine,10 mg,Tablet,10.00 Tk,Human,064-0415-021
7068,Biopharma Ltd.,Eyepred,Loteprednol Etabonate,.5 gm/100 ml,Eye Drops,175.00 Tk,Human,064-0416-052
7069,Biopharma Ltd.,Infladex-GT,Dexamethasone + Gatifloxacin,100 mg + 300 mg/100 ml,Eye Drops,120.00 Tk,Human,064-0417-052
7070,Biopharma Ltd.,Biogat,Gatifloxacin,.3 gm/100 ml,Eye Drops,100.00 Tk,Human,064-0418-052
7071,Biopharma Ltd.,Mexiderm-F,Betamethasone + Fusidic Acid,100 mg + 2 gm/100 gm,Cream,150.00 Tk,Human,064-0419-071
7072,Biopharma Ltd.,Xderm-N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Cream,60.00 Tk,Human,064-0420-071
7073,Biopharma Ltd.,Xderm-N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Ointment,65.00 Tk,Human,064-0421-071
7074,Biopharma Ltd.,Pimplex,Adapalene,1 mg/gm,Cream,60.00 Tk,Human,064-0422-071
7075,Biopharma Ltd.,Biocox,Etoricoxib,90 mg,Tablet,12.00 Tk,Human,064-0423-064
7076,Biopharma Ltd.,Conjibex,Besifloxacin,.6 gm/100 ml,Eye Drops,350.00 Tk,Human,064-0440-052
7077,Biopharma Ltd.,Eyepred-T,Loteprednol Etabonate + Tobramycin,.5 gm + .3 gm/100 ml,Eye Drops,200.00 Tk,Human,064-0441-052
7078,Biopharma Ltd.,Trangina MR,Trimetazidine Dihydrochloride,35 mg,Tablet,0,Human,064-0444-040
7079,Biopharma Ltd.,Xderm-S,Clobetasol Propionate + Salicylic Acid,.05 gm + 3 gm/100 gm,Ointment,0,Human,064-0446-071
7080,Biopharma Ltd.,Lirica 25,Pregabalin,25 mg,Capsule,7.00 Tk,Human,064-0442-046
7081,Biopharma Ltd.,Glucium-D,Diacerein + Glucosamine Sulphate,50 mg + 750 mg,Tablet,12.00 Tk,Human,064-0443-064
7082,Biopharma Ltd.,Bestcol 5,Rosuvastatin,5 mg,Tablet,9.20 Tk,Human,064-0447-061
7083,Biopharma Ltd.,Bestcol 20,Rosuvastatin,20 mg,Tablet,0,Human,064-0448-061
7084,Biopharma Ltd.,Alerfast,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,55.00 Tk,Human,064-0449-021
7085,Biopharma Ltd.,Dialina-5,Linagliptin,5 mg,Tablet,20.00 Tk,Human,064-0450-015
7086,Biopharma Ltd.,Diavil-50,Vildagliptin,50 mg,Tablet,20.00 Tk,Human,064-0451-015
7087,Biopharma Ltd.,Olvance 20,Olmesartan Medoxomil,20 mg,Tablet,8.00 Tk,Human,064-0453-022
7088,Biopharma Ltd.,Eziflo-D,Dutasteride + Tamsulosin Hydrochloride,500 mcg + 400 mcg,Capsule,20.00 Tk,Human,064-0454-049
7089,Biopharma Ltd.,Cardgina,Glyceryl Trinitrate,2.6 mg,Tablet,0,Human,064-0455-040
7090,Biopharma Ltd.,Orthorate,Calcium Orotate,400 mg,Tablet,8.00 Tk,Human,064-0456-062
7091,Biopharma Ltd.,Supracef 1 gm IM/IV,Cephradine,1 gm/vial,IV/IM Injection,74.28 Tk,Human,064-0221-023
7092,Biopharma Ltd.,Doxiflo 200,Doxophylline,200 mg,Tablet,6.00 Tk,Human,064-0460-044
7093,Biopharma Ltd.,Doxiflo 400,Doxophylline,400 mg,Tablet,10.00 Tk,Human,064-0461-044
7094,Biopharma Ltd.,Myoclop,Clopidogrel,75 mg,Tablet,10.00 Tk,Human,064-0462-026
7095,Biopharma Ltd.,Lifcin Vet,Levofloxacin,10 gm/100 gm,Oral Powder,260.00 Tk,Veterinary,064-0466-077
7096,Biopharma Ltd.,Biogliptin 50,Sitagliptin,50 mg,Tablet,0,Human,064-0467-015
7097,Biopharma Ltd.,Biogliptin,Sitagliptin,100 mg,Tablet,0,Human,064-0468-015
7098,Biopharma Ltd.,Rufecta,Rupatadine,100 mg/100 ml,Oral Solution,0,Human,064-0469-021
7099,Biopharma Ltd.,Timosin (Vet),Tilmicosin,250 mg/ml,Oral Solution,"810.00 Tk, 3590.00 Tk",Veterinary,064-0474-077
7100,Biopharma Ltd.,Ortho-D3,Cholecalciferol (Vit. D3),40000 IU,Capsule,35.00 Tk,Human,064-0475-078
7101,Biopharma Ltd.,Empavic-10,Empagliflozin,10 mg,Tablet,25.00 Tk,Human,064-0470-015
